TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
5080	-1	001003	003002	0	140.0	36.0	0,997	true	[001003, 003002]
5081	-1	002005	005007	0	130.0	26.0	0,998	true	[002005, 005007]
5082	-1	003003	004003	0	115.0	23.0	0,996	true	[003003, 004003]
5083	-1	003007	010002	0	150.0	42.0	0,995	true	[003007, 010002]
5084	-1	004006	005000	0	145.0	33.0	0,995	true	[004006, 005000]
5085	-1	004008	006004	0	105.0	48.0	0,996	true	[004008, 006004]
5086	-1	005004	009002	0	115.0	50.0	0,997	true	[005004, 009002]
5087	-1	005002	012004	0	120.0	28.0	0,998	true	[005002, 012004]
5088	-1	006003	007006	0	105.0	26.0	0,999	true	[006003, 007006]
5089	-1	007004	008004	0	150.0	45.0	0,999	true	[007004, 008004]
5090	-1	008002	009000	0	145.0	37.0	0,996	true	[008002, 009000]
5091	-1	008000	011006	0	125.0	41.0	0,999	true	[008000, 011006]
5092	-1	008007	013003	0	115.0	36.0	0,998	true	[008007, 013003]
5093	-1	010008	011007	0	150.0	34.0	0,996	true	[010008, 011007]
5094	-1	010000	013006	0	145.0	39.0	0,995	true	[010000, 013006]
5095	-1	011001	013007	0	135.0	30.0	0,999	true	[011001, 013007]
5096	-1	012007	013001	0	135.0	43.0	0,998	true	[012007, 013001]
